antecedent,consequent,support,confidence,lift
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED,0.0458,0.6745,8.9816
ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE GREEN,0.0458,0.6099,8.9816
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE RED,0.0349,0.656,8.7352
ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE PINK,0.0349,0.4647,8.7352
COOK WITH WINE METAL SIGN,GIN + TONIC DIET METAL SIGN,0.0245,0.4861,8.6806
GIN + TONIC DIET METAL SIGN,COOK WITH WINE METAL SIGN,0.0245,0.4375,8.6806
PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.0397,0.6763,8.6046
PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.0397,0.5051,8.6046
COOK WITH WINE METAL SIGN,PLEASE ONE PERSON METAL SIGN,0.0242,0.4802,8.4984
PLEASE ONE PERSON METAL SIGN,COOK WITH WINE METAL SIGN,0.0242,0.4283,8.4984
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE GREEN,0.0303,0.5695,8.3881
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE PINK,0.0303,0.4462,8.3881
WOODEN FRAME ANTIQUE WHITE,WOODEN PICTURE FRAME WHITE FINISH,0.0414,0.6017,8.1427
WOODEN PICTURE FRAME WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.0414,0.5602,8.1427
"JUMBO BAG PINK POLKADOT, JUMBO BAG RED RETROSPOT",JUMBO BAG STRAWBERRY,0.0207,0.4322,7.843
JUMBO BAG STRAWBERRY,"JUMBO BAG PINK POLKADOT, JUMBO BAG RED RETROSPOT",0.0207,0.3757,7.843
"LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG WOODLAND,0.0235,0.5704,7.8135
LUNCH BAG WOODLAND,"LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN",0.0235,0.3219,7.8135
PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.0257,0.4485,7.7733
60 TEATIME FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.0257,0.4454,7.7733
"LUNCH BAG  BLACK SKULL., LUNCH BAG CARS BLUE",LUNCH BAG PINK POLKADOT,0.0231,0.6311,7.6689
"JUMBO BAG RED RETROSPOT, JUMBO BAG STRAWBERRY",JUMBO BAG PINK POLKADOT,0.0207,0.5702,7.6236
"LUNCH BAG CARS BLUE, LUNCH BAG RED RETROSPOT",LUNCH BAG PINK POLKADOT,0.0247,0.619,7.5218
LUNCH BAG PINK POLKADOT,"LUNCH BAG CARS BLUE, LUNCH BAG RED RETROSPOT",0.0247,0.3001,7.5218
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",LUNCH BAG PINK POLKADOT,0.0281,0.6149,7.4712
LUNCH BAG PINK POLKADOT,"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",0.0281,0.3414,7.4712
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG ALPHABET DESIGN,0.0217,0.4071,7.3225
LUNCH BAG ALPHABET DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,0.0217,0.3903,7.3225
"LUNCH BAG CARS BLUE, LUNCH BAG RED RETROSPOT",LUNCH BAG WOODLAND,0.0205,0.5138,7.0381
"LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN",LUNCH BAG PINK POLKADOT,0.0232,0.5786,7.0298
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,0.0318,0.6057,7.0268
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG DOLLY GIRL DESIGN,0.0318,0.3689,7.0268
"LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND",LUNCH BAG SPACEBOY DESIGN,0.0235,0.6026,6.9903
"LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN",LUNCH BAG WOODLAND,0.0202,0.5037,6.9006
"LUNCH BAG PINK POLKADOT, LUNCH BAG SUKI DESIGN",LUNCH BAG  BLACK SKULL.,0.0202,0.6293,6.8774
"LUNCH BAG PINK POLKADOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG  BLACK SKULL.,0.0202,0.6196,6.7719
GIN + TONIC DIET METAL SIGN,PLEASE ONE PERSON METAL SIGN,0.0214,0.3821,6.7636
PLEASE ONE PERSON METAL SIGN,GIN + TONIC DIET METAL SIGN,0.0214,0.3788,6.7636
"LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG PINK POLKADOT,0.0229,0.5558,6.7536
"LUNCH BAG  BLACK SKULL., LUNCH BAG SPACEBOY DESIGN",LUNCH BAG PINK POLKADOT,0.0202,0.5549,6.743
"LUNCH BAG  BLACK SKULL., LUNCH BAG SUKI DESIGN",LUNCH BAG PINK POLKADOT,0.0202,0.5549,6.743
SCOTTIE DOG HOT WATER BOTTLE,CHOCOLATE HOT WATER BOTTLE,0.0204,0.3806,6.7362
CHOCOLATE HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE,0.0204,0.3611,6.7362
"LUNCH BAG CARS BLUE, LUNCH BAG RED RETROSPOT",LUNCH BAG SUKI DESIGN,0.021,0.5263,6.7304
"LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND",LUNCH BAG PINK POLKADOT,0.0216,0.5538,6.7296
"LUNCH BAG PINK POLKADOT, LUNCH BAG WOODLAND",LUNCH BAG RED RETROSPOT,0.0216,0.7552,6.7252
"LUNCH BAG CARS BLUE, LUNCH BAG PINK POLKADOT",LUNCH BAG  BLACK SKULL.,0.0231,0.6127,6.6965
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG APPLE DESIGN,0.0273,0.5122,6.6954
LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,0.0273,0.3569,6.6954
"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK POLKADOT",LUNCH BAG CARS BLUE,0.0231,0.5487,6.6508
HEART OF WICKER LARGE,HEART OF WICKER SMALL,0.0362,0.5331,6.6476
HEART OF WICKER SMALL,HEART OF WICKER LARGE,0.0362,0.4514,6.6476
"LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND",LUNCH BAG SUKI DESIGN,0.0202,0.5179,6.6234
"LUNCH BAG SUKI DESIGN, LUNCH BAG WOODLAND",LUNCH BAG RED RETROSPOT,0.0202,0.7319,6.5172
"LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT",LUNCH BAG  BLACK SKULL.,0.0281,0.5928,6.479
LUNCH BAG  BLACK SKULL.,"LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT",0.0281,0.3071,6.479
CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE KEEP CALM,0.0209,0.3699,6.4445
HOT WATER BOTTLE KEEP CALM,CHOCOLATE HOT WATER BOTTLE,0.0209,0.3641,6.4445
"LUNCH BAG PINK POLKADOT, LUNCH BAG SUKI DESIGN",LUNCH BAG RED RETROSPOT,0.0232,0.7227,6.4358
LUNCH BAG ALPHABET DESIGN,LUNCH BAG APPLE DESIGN,0.0272,0.4892,6.3949
LUNCH BAG APPLE DESIGN,LUNCH BAG ALPHABET DESIGN,0.0272,0.3556,6.3949
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.0234,0.4415,6.3894
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.0234,0.3386,6.3894
"LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND",LUNCH BAG CARS BLUE,0.0205,0.5256,6.3714
"LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG SUKI DESIGN,0.0205,0.4976,6.3628
"LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN",LUNCH BAG CARS BLUE,0.021,0.5237,6.3478
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",LUNCH BAG SUKI DESIGN,0.0226,0.4945,6.3239
"LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT",LUNCH BAG CARS BLUE,0.0247,0.5211,6.3163
"LUNCH BAG CARS BLUE, LUNCH BAG RED RETROSPOT",LUNCH BAG  BLACK SKULL.,0.0229,0.5739,6.2725
"LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT",LUNCH BAG SUKI DESIGN,0.0232,0.4895,6.259
"LUNCH BAG PINK POLKADOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG RED RETROSPOT,0.0229,0.7025,6.2552
"LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT",LUNCH BAG WOODLAND,0.0216,0.4557,6.2424
JUMBO BAG STRAWBERRY,JUMBO BAG PINK POLKADOT,0.0256,0.4646,6.2114
JUMBO BAG PINK POLKADOT,JUMBO BAG STRAWBERRY,0.0256,0.3422,6.2114
"LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG CARS BLUE,0.0211,0.5121,6.2077
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",LUNCH BAG WOODLAND,0.0207,0.453,6.2048
"LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN",LUNCH BAG  BLACK SKULL.,0.0226,0.5636,6.1595
"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK POLKADOT",LUNCH BAG SUKI DESIGN,0.0202,0.4798,6.1357
"LUNCH BAG CARS BLUE, LUNCH BAG RED RETROSPOT",LUNCH BAG SPACEBOY DESIGN,0.0211,0.5288,6.1348
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",LUNCH BAG CARS BLUE,0.0229,0.5011,6.0739
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,0.0231,0.44,6.0274
LUNCH BAG WOODLAND,LUNCH BAG DOLLY GIRL DESIGN,0.0231,0.3164,6.0274
"LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG  BLACK SKULL.,0.0227,0.551,6.0215
JUMBO BAG APPLES,JUMBO BAG VINTAGE LEAF,0.0257,0.4066,6.0155
JUMBO BAG VINTAGE LEAF,JUMBO BAG APPLES,0.0257,0.3802,6.0155
"JUMBO BAG PINK POLKADOT, JUMBO BAG STRAWBERRY",JUMBO BAG RED RETROSPOT,0.0207,0.8086,5.9587
"LUNCH BAG  BLACK SKULL., LUNCH BAG WOODLAND",LUNCH BAG RED RETROSPOT,0.0207,0.6677,5.9461
"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK POLKADOT",LUNCH BAG RED RETROSPOT,0.0281,0.6675,5.9435
"LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN",LUNCH BAG SPACEBOY DESIGN,0.0205,0.5112,5.9306
JUMBO BAG APPLES,JUMBO BAG ALPHABET,0.0241,0.3813,5.9029
JUMBO BAG ALPHABET,JUMBO BAG APPLES,0.0241,0.3731,5.9029
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.0297,0.5183,5.8968
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.0297,0.3379,5.8968
"LUNCH BAG CARS BLUE, LUNCH BAG PINK POLKADOT",LUNCH BAG RED RETROSPOT,0.0247,0.6552,5.8341
60 TEATIME FAIRY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.0295,0.5113,5.8164
PACK OF 72 RETROSPOT CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.0295,0.3356,5.8164
"LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND",LUNCH BAG  BLACK SKULL.,0.0207,0.5308,5.8008
LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN,0.0364,0.4986,5.7846
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND,0.0364,0.4223,5.7846
"LUNCH BAG CARS BLUE, LUNCH BAG WOODLAND",LUNCH BAG RED RETROSPOT,0.0205,0.6487,5.7768
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",LUNCH BAG SPACEBOY DESIGN,0.0227,0.4967,5.7624
"LUNCH BAG SPACEBOY DESIGN, LUNCH BAG WOODLAND",LUNCH BAG RED RETROSPOT,0.0235,0.6456,5.7489
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI,0.0211,0.3795,5.6139
JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE,0.0211,0.3121,5.6139
JUMBO BAG VINTAGE DOILY,JUMBO BAG VINTAGE LEAF,0.0205,0.3789,5.6054
JUMBO BAG VINTAGE LEAF,JUMBO BAG VINTAGE DOILY,0.0205,0.3033,5.6054
"LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT",LUNCH BAG SPACEBOY DESIGN,0.0229,0.4831,5.6047
LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,0.0421,0.5115,5.5906
LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,0.0421,0.4601,5.5906
"LUNCH BAG  BLACK SKULL., LUNCH BAG CARS BLUE",LUNCH BAG RED RETROSPOT,0.0229,0.6257,5.5715
LUNCH BAG ALPHABET DESIGN,JUMBO BAG ALPHABET,0.02,0.3597,5.5683
JUMBO BAG ALPHABET,LUNCH BAG ALPHABET DESIGN,0.02,0.3096,5.5683
"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK POLKADOT",LUNCH BAG SPACEBOY DESIGN,0.0202,0.4798,5.5662
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,0.0228,0.4343,5.5535
"LUNCH BAG  BLACK SKULL., LUNCH BAG SPACEBOY DESIGN",LUNCH BAG RED RETROSPOT,0.0227,0.6236,5.5532
LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.0377,0.4581,5.5525
LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,0.0377,0.457,5.5525
"LUNCH BAG  BLACK SKULL., LUNCH BAG SUKI DESIGN",LUNCH BAG RED RETROSPOT,0.0226,0.6209,5.5288
JUMBO BAG APPLES,LUNCH BAG APPLE DESIGN,0.0267,0.4225,5.5225
LUNCH BAG APPLE DESIGN,JUMBO BAG APPLES,0.0267,0.349,5.5225
"LUNCH BAG CARS BLUE, LUNCH BAG SUKI DESIGN",LUNCH BAG RED RETROSPOT,0.021,0.6158,5.4838
"LUNCH BAG CARS BLUE, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG RED RETROSPOT,0.0211,0.6134,5.4619
"LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI DESIGN",LUNCH BAG RED RETROSPOT,0.0205,0.6119,5.4492
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO SHOPPER VINTAGE RED PAISLEY,0.0209,0.3759,5.4399
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO  BAG BAROQUE BLACK WHITE,0.0209,0.3025,5.4399
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG PINK POLKADOT,0.0215,0.4057,5.4233
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG SUKI DESIGN,0.0224,0.4203,5.3742
ROUND SNACK BOXES SET OF4 WOODLAND,POSTAGE,0.0208,0.3992,5.316
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG PINK POLKADOT,0.022,0.3957,5.2899
LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE,0.0341,0.4361,5.2856
LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,0.0341,0.4133,5.2856
LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN,0.0316,0.4131,5.2822
LUNCH BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,0.0316,0.4041,5.2822
LUNCH BAG WOODLAND,LUNCH BAG CARS BLUE,0.0316,0.4329,5.247
LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND,0.0316,0.383,5.247
LUNCH BAG ALPHABET DESIGN,LUNCH BAG SUKI DESIGN,0.0223,0.4011,5.1289
LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,0.0474,0.5759,5.1286
LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,0.0474,0.4221,5.1286
LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,0.0364,0.4655,5.0871
LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN,0.0364,0.3978,5.0871
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,0.0218,0.4152,5.0332
JAM MAKING SET PRINTED,JAM MAKING SET WITH JARS,0.027,0.3719,5.0257
JAM MAKING SET WITH JARS,JAM MAKING SET PRINTED,0.027,0.3649,5.0257
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,0.0217,0.4133,5.0223
JUMBO BAG ALPHABET,JUMBO BAG VINTAGE LEAF,0.0219,0.339,5.0149
JUMBO BAG VINTAGE LEAF,JUMBO BAG ALPHABET,0.0219,0.324,5.0149
LUNCH BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT,0.0321,0.4105,4.9877
LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,0.0321,0.39,4.9877
LUNCH BAG SUKI DESIGN,LUNCH BAG SPACEBOY DESIGN,0.0335,0.4284,4.9697
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,0.0335,0.3886,4.9697
SET OF 6 SPICE TINS PANTRY DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN,0.0262,0.4781,4.9493
JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.0363,0.6588,4.8548
LUNCH BAG CARS BLUE,LUNCH BAG  BLACK SKULL.,0.0366,0.4436,4.8485
LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,0.0366,0.4,4.8485
LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,0.0344,0.417,4.8372
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG CARS BLUE,0.0344,0.3991,4.8372
LUNCH BAG WOODLAND,LUNCH BAG SUKI DESIGN,0.0276,0.3781,4.8348
LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,0.0276,0.3529,4.8348
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,0.0232,0.4419,4.8296
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK POLKADOT,0.0243,0.3595,4.8057
JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,0.0243,0.3249,4.8057
LUNCH BAG WOODLAND,LUNCH BAG APPLE DESIGN,0.0268,0.3671,4.799
LUNCH BAG APPLE DESIGN,LUNCH BAG WOODLAND,0.0268,0.3503,4.799
JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.0223,0.3299,4.774
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.0223,0.3227,4.774
LUNCH BAG WOODLAND,LUNCH BAG PINK POLKADOT,0.0286,0.3918,4.7604
LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,0.0286,0.3475,4.7604
LUNCH BAG WOODLAND,LUNCH BAG RED RETROSPOT,0.039,0.5342,4.7573
LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND,0.039,0.3473,4.7573
JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.0479,0.6404,4.719
JUMBO BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT,0.0479,0.353,4.719
LUNCH BAG WOODLAND,LUNCH BAG  BLACK SKULL.,0.031,0.4247,4.6411
LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND,0.031,0.3388,4.6411
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,0.0273,0.52,4.6305
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG  BLACK SKULL.,0.0364,0.4223,4.615
LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN,0.0364,0.3978,4.615
LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,0.0326,0.3961,4.5953
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG PINK POLKADOT,0.0326,0.3782,4.5953
LUNCH BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,0.0401,0.5128,4.5662
LUNCH BAG RED RETROSPOT,LUNCH BAG SUKI DESIGN,0.0401,0.3571,4.5662
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG  BLACK SKULL.,0.0218,0.409,4.47
LUNCH BAG ALPHABET DESIGN,LUNCH BAG SPACEBOY DESIGN,0.0214,0.3849,4.4651
LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,0.0457,0.4995,4.4475
LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.,0.0457,0.4069,4.4475
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG SPACEBOY DESIGN,0.02,0.3752,4.3531
RETROSPOT TEA SET CERAMIC 11 PC,BAKING SET 9 PIECE RETROSPOT,0.0211,0.3085,4.3265
LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,0.0399,0.4836,4.3066
LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE,0.0399,0.3553,4.3066
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT,0.0323,0.5809,4.281
RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.0404,0.6859,4.2683
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG RED RETROSPOT,0.0412,0.478,4.2561
LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,0.0412,0.3669,4.2561
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK POLKADOT,0.0219,0.3169,4.2371
LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,0.0265,0.3464,4.2091
LUNCH BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,0.0265,0.322,4.2091
JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT,0.0386,0.571,4.2079
LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,0.0277,0.3621,4.2006
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG APPLE DESIGN,0.0277,0.3213,4.2006
"GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER",REGENCY CAKESTAND 3 TIER,0.0275,0.5682,4.1932
LUNCH BAG ALPHABET DESIGN,LUNCH BAG  BLACK SKULL.,0.0213,0.3831,4.1868
LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,0.0257,0.3359,4.0721
LUNCH BAG CARS BLUE,LUNCH BAG APPLE DESIGN,0.0257,0.3115,4.0721
LUNCH BAG APPLE DESIGN,LUNCH BAG  BLACK SKULL.,0.0285,0.3725,4.0716
LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,0.0285,0.3115,4.0716
GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.0329,0.5511,4.0671
ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.0377,0.5504,4.0617
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED RETROSPOT,0.0292,0.5509,4.06
LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,0.0348,0.4549,4.0508
LUNCH BAG RED RETROSPOT,LUNCH BAG APPLE DESIGN,0.0348,0.3099,4.0508
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG RED RETROSPOT,0.0241,0.4522,4.0263
SPOTTY BUNTING,PARTY BUNTING,0.0332,0.4069,3.7638
PARTY BUNTING,SPOTTY BUNTING,0.0332,0.3071,3.7638
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT,0.0352,0.5094,3.7539
LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,0.0229,0.4119,3.6676
JUMBO BAG APPLES,JUMBO BAG RED RETROSPOT,0.0313,0.4953,3.6496
JUMBO BAG VINTAGE DOILY,JUMBO BAG RED RETROSPOT,0.0263,0.4861,3.5824
RECIPE BOX PANTRY YELLOW DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN,0.0231,0.3267,3.3823
JUMBO BAG VINTAGE LEAF,JUMBO BAG RED RETROSPOT,0.0307,0.4541,3.3467
RED RETROSPOT CHARLOTTE BAG,LUNCH BAG RED RETROSPOT,0.022,0.3421,3.0467
JUMBO BAG ALPHABET,JUMBO BAG RED RETROSPOT,0.0258,0.3994,2.9431
RED RETROSPOT CHARLOTTE BAG,JUMBO BAG RED RETROSPOT,0.0247,0.3841,2.8308
JUMBO STORAGE BAG SUKI,LUNCH BAG RED RETROSPOT,0.0214,0.3166,2.8189
SET OF 3 REGENCY CAKE TINS,REGENCY CAKESTAND 3 TIER,0.0222,0.3744,2.7629
